  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
18,11,2020,25.8,17.7,11.4,38.3,1.22,2.7
19,11,2020,26.2,18.1,11.1,31.8,0.88,2.4
20,11,2020,24.4,16.2,10.3,36.4,2.06,3.5
21,11,2020,24.5,16.1,8.9,36.6,1.51,2.9
22,11,2020,26.4,17.8,11.4,28.6,0.92,2.4
23,11,2020,22.7,15.4,9.6,50.9,3.43,3.7
24,11,2020,21.8,15.8,11.7,68.3,3.45,2.7
25,11,2020,18.1,14.2,11.7,83,1.85,1.4
26,11,2020,20.9,14.1,9.5,80.4,2.48,1.9
27,11,2020,22.6,14.5,8.4,68.3,1.62,2.2
28,11,2020,23.8,15.8,10,55.1,1,2.1
29,11,2020,26.6,16.4,10,54.7,1.86,3
30,11,2020,22.7,15.7,11.7,57.2,1.06,2
1,12,2020,25.2,16.4,10.7,55.9,1.28,2.3
2,12,2020,24.8,17.6,12.1,51.2,0.73,1.9
3,12,2020,25.8,18.1,12.7,51.1,1.16,2.3
4,12,2020,24.3,17.1,10.9,57.5,1.76,2.5
5,12,2020,22.1,16.2,11.3,64.6,1.84,2.2
6,12,2020,23.9,16.7,11.1,63.8,1.45,2.2
7,12,2020,24.4,17.1,11.5,63.8,1.38,2.2
8,12,2020,21.8,16.2,13.1,66.8,1.95,2.1
9,12,2020,18.3,14.4,11.4,79.9,2.97,1.7
10,12,2020,22.4,14.8,9.5,73.1,1.74,2
11,12,2020,18.9,13.4,9.7,73.4,2.77,2
12,12,2020,20.5,12.9,7.2,70.7,1.48,1.8
13,12,2020,19.5,11.9,6.2,67.9,1.35,1.7
14,12,2020,20.3,12.4,6.8,60.6,1.59,2
15,12,2020,16.7,10.5,4.9,50.8,1.45,1.9
16,12,2020,18.6,10.6,3,46,1.36,2
17,12,2020,18.7,11.2,4.5,45.9,1.23,2
18,12,2020,20.4,12.1,6.2,46.4,0.96,1.8
19,12,2020,22.4,13.8,8.1,44.7,0.95,1.9
20,12,2020,21.8,14.4,8.8,46,1.31,2.2
21,12,2020,21.3,14.4,8.6,48,0.75,1.7
22,12,2020,22.6,15,8.1,47.1,1.25,2.2
23,12,2020,22.4,15,8.4,47.8,1.07,2
24,12,2020,22.1,14.1,7.6,50.1,1.18,2.1
25,12,2020,21.8,14.1,7.7,50.8,0.97,1.9
26,12,2020,22,14,9.3,49.8,1.52,2.3
27,12,2020,18.2,11.3,6.9,47.9,2.22,2.5
28,12,2020,18,9.7,3.4,67.2,1.41,1.7
29,12,2020,18.5,10.4,4.2,62.8,1.41,1.8
30,12,2020,19.8,11.7,7.1,50.3,1.1,1.9
31,12,2020,19.3,11.9,5.9,47.3,0.91,1.7
1,1,2021,20.2,12.1,5.8,44.8,1.34,2.2
2,1,2021,18.7,10,4.4,50.9,2.23,2.5
3,1,2021,20,11.4,4.6,56.1,2.14,2.5
4,1,2021,20.4,13.4,7.8,65.1,2.42,2.3
5,1,2021,20.9,13.4,8.8,74.9,2.55,2.1
6,1,2021,20.9,12.8,6.9,63.7,1.24,1.9
7,1,2021,21.3,13.4,8.6,59.8,1.09,1.9
8,1,2021,20.4,12.4,6.4,57.6,1.12,1.9
9,1,2021,20.3,12.4,6.1,49.5,1.76,2.5
10,1,2021,20.4,12.9,7,37.7,0.91,1.9
11,1,2021,23,13.6,8.1,32.7,1.02,2.3
12,1,2021,21.9,12.7,5.2,36.4,1.32,2.5
13,1,2021,21.4,12.4,5.9,34.1,1.21,2.4
14,1,2021,19.7,11.9,4.9,39.4,1.46,2.4
15,1,2021,21.1,12.2,6.9,45.8,1.23,2.2
16,1,2021,20.8,11.9,5.2,48.1,1.37,2.3
17,1,2021,20.3,11.3,5.4,52.9,1.82,2.5
18,1,2021,18.9,10.2,3.8,61.4,2.01,2.3
19,1,2021,20.8,12.4,5.3,53.3,1.15,2.1
20,1,2021,23.4,14.9,8.2,44.3,0.91,2.2
21,1,2021,26.5,16.1,10.7,37.3,1.59,3.2
22,1,2021,25.5,16.4,9.6,45.5,1.29,2.7
23,1,2021,21.8,14.3,8.1,28.5,3.35,4.5
24,1,2021,20.6,11.7,3.6,32.4,1.9,3.1
25,1,2021,21.6,12.5,6,31.9,1.2,2.6
26,1,2021,22,12.2,5.8,32.1,1.25,2.7
27,1,2021,21.6,12.5,5.2,34.1,0.84,2.2
28,1,2021,22.2,12.4,5,35.9,1.16,2.6
29,1,2021,22.6,13.1,5.5,33.3,0.96,2.4
30,1,2021,23.8,13.8,7.5,33.3,1.14,2.7
31,1,2021,24.2,14.8,6.4,31.5,1.09,2.7
1,2,2021,22.5,13,6.3,46.8,2.14,3.3
2,2,2021,23.5,14.3,6.8,44.6,1.32,2.8
3,2,2021,24,15,8.6,46.6,1.19,2.7
4,2,2021,23.1,14.5,7.4,54.9,1.68,2.9
5,2,2021,24,15.3,8.6,51.9,1.09,2.6
6,2,2021,24.8,15.7,9.4,49.3,1.09,2.7
7,2,2021,26.1,16.1,9.3,40.7,1.39,3.2
8,2,2021,27,17.1,10,34.8,1.29,3.3
9,2,2021,28.1,17.7,9.7,35.4,1.14,3.3
10,2,2021,28.1,18.1,10.6,41.6,1.84,3.9
11,2,2021,27.5,18.2,10.6,40.4,0.82,2.8
12,2,2021,27.5,18.2,11.1,45.1,1.27,3.3
13,2,2021,29.5,20,14.9,36.1,1.29,3.6
14,2,2021,28.6,18.9,11.5,36.8,0.99,3.2
15,2,2021,28.7,18.7,10.8,40.4,0.96,3.2
16,2,2021,28.9,18.7,10.6,43.6,1.15,3.4
17,2,2021,29,19.4,11.7,41.3,1.34,3.7
18,2,2021,29.2,18.8,11.2,38.6,1.14,3.5
19,2,2021,30,19.7,11.8,35.6,1.51,4.1
20,2,2021,30.5,20.5,14.5,28.4,1.2,3.8
21,2,2021,31.6,21.4,13.5,26.9,1.05,3.8
22,2,2021,33.2,22.9,14.7,23.9,1.66,4.9
23,2,2021,32.3,22.9,15.1,35.8,1.85,4.8
24,2,2021,31.8,22.1,13.8,38.5,1.44,4.3
25,2,2021,33.5,23.3,14.1,33,1.42,4.6
26,2,2021,34.4,24.5,17,26.8,2.24,5.9
27,2,2021,31.6,22,14.8,20.9,1.47,4.6
28,2,2021,30,19.9,10.9,26.4,1.89,5
1,3,2021,31.6,21,12.7,25.1,1.3,4.4
2,3,2021,32.5,22.1,12.9,18.6,2.57,6.5
3,3,2021,33.7,23.5,14.9,18.4,1.37,4.8
4,3,2021,33.2,23.6,15.3,23.1,2.04,5.7
5,3,2021,34.1,23.8,14,19.4,1.27,4.8
6,3,2021,36.8,26.2,16.2,18.3,1.58,5.6
7,3,2021,32.2,24.4,18,34.7,3.32,6.6
8,3,2021,32.3,23.7,17.1,37.8,2.76,6
9,3,2021,33.6,24.1,14.8,40.6,1.9,5.4
10,3,2021,34,25.5,18.3,27.4,1.1,4.5
11,3,2021,35.7,25.9,17.1,26.4,2.16,6.4
12,3,2021,31.6,23.1,16.5,49,4.38,6.7
13,3,2021,31.3,23.7,16.4,42.1,2.2,5.3
14,3,2021,33.5,25.6,18.8,31.3,1.3,4.7
15,3,2021,31.7,24.6,17.6,42.2,1.7,4.9
16,3,2021,34,26.4,18.1,33,1.04,4.5
17,3,2021,34.6,26.5,20.1,25.3,1.12,4.7
18,3,2021,35.7,26.4,17.9,32.6,1.48,5.5
19,3,2021,34.9,26.5,19.4,37.1,1.83,5.7
20,3,2021,36.7,28,19.8,27.8,1.51,5.7
21,3,2021,31.8,26,21.3,41.1,2.58,5.7
22,3,2021,30.3,23.2,18.3,59.1,2.66,4.9
23,3,2021,29.8,21.7,15.4,57.3,2.41,4.9
24,3,2021,29.4,21.4,13.8,54.6,1.66,4.6
25,3,2021,32.2,23.2,15,49.4,1.48,5
26,3,2021,34.8,25.5,17.9,42.9,1.17,5
27,3,2021,37,27.1,19,39.2,1.41,5.7
28,3,2021,38.4,28.3,19.7,34.4,1.63,6.3
29,3,2021,39.7,29,20,27.6,2.04,7.3
30,3,2021,37.8,26.3,15.9,20.1,3.18,9
31,3,2021,37,25.8,14.8,17.9,2.27,7.6
1,4,2021,36.5,25.7,16.6,15.8,3.2,8.9
2,4,2021,35.6,25.4,16.1,14.4,3.27,8.9
3,4,2021,38.4,26.2,15.2,13.2,1.7,6.9
4,4,2021,38.3,27.8,17.8,13.6,1.52,6.5
5,4,2021,34.2,25.6,18.3,43.1,4.8,8.4
6,4,2021,34.9,25.1,19.6,56.4,2.99,6.4
7,4,2021,34.3,24.4,15.4,34.3,1.41,5.8
8,4,2021,35.5,25.6,15.7,27.3,1.37,6
9,4,2021,37.3,28,19.5,18,1.34,6.1
10,4,2021,37.9,29.1,21.2,16.1,0.92,5.3
11,4,2021,40.4,30.6,22.3,15.6,1.21,6.2
12,4,2021,38.8,29.7,20.3,29.1,2.25,7.7
13,4,2021,39.6,30.7,21.3,26.7,1.53,6.8
14,4,2021,40.5,31.7,23.6,17.6,1.48,6.8
15,4,2021,36.5,30.3,25.3,26.9,3.09,8.2
16,4,2021,30.9,25.4,20.7,48.3,4.11,6.7
17,4,2021,36.4,27.1,17.4,41.7,1.63,6.4
18,4,2021,38.1,29.1,20.3,28.2,1.23,6.2
19,4,2021,36.9,29.6,21,33.5,1.99,6.9
20,4,2021,29.2,25.2,20.2,43.9,1.83,5
21,4,2021,34.2,26.3,18.6,42.3,1.02,5.3
22,4,2021,38.6,29.9,21.7,28.1,1.97,7.4
23,4,2021,34.4,26.9,20.2,31,3.9,8.7
24,4,2021,37.4,28.1,18.8,25.7,0.89,5.7
25,4,2021,41.4,31.1,20.7,20.7,1.67,7.7
26,4,2021,43.2,33.2,23.1,16.5,1.41,7.3
27,4,2021,43.7,33.9,24.3,17.8,1.76,8.1
28,4,2021,43.7,35,25.8,18.4,2.4,9.2
29,4,2021,43.5,35,26.4,20.1,1.95,8.3
30,4,2021,42.7,32.7,24.6,27.9,2.42,8.9
1,5,2021,43.2,34.7,26.6,25.5,1.27,7
2,5,2021,43.1,34,26.1,23.7,3.03,10.1
3,5,2021,41.4,34.2,27.6,24.5,2.01,7.9
4,5,2021,40.5,34.6,27.5,26.1,2.02,7.7
5,5,2021,40.1,33.6,26.8,31.3,3.34,9.3
6,5,2021,31.4,28.5,24.8,42.3,2.64,6
7,5,2021,38.5,31.2,23.2,36.6,0.98,6
8,5,2021,41.7,33.3,24.8,29.9,1.91,8
9,5,2021,43.5,35.6,27.3,23.9,0.8,6.2
10,5,2021,43.8,36.3,28.6,19.9,1.17,6.8
11,5,2021,42.5,35.1,27.4,21.4,2.02,8.3
12,5,2021,41.8,34.9,27.1,21.1,0.87,6
13,5,2021,41.9,34.5,26.4,25.8,1.64,7.5
14,5,2021,40.4,33.6,26.4,30,2.1,7.9
15,5,2021,40.9,33.5,27,30.8,2.56,8.6
16,5,2021,40.8,33.3,25.4,33.1,1.71,7.4
17,5,2021,42.2,34.4,26.2,31.8,2.15,8.4
18,5,2021,42.6,35.5,27.1,26.4,1.32,7.1
19,5,2021,41.7,34.8,27.4,26.3,2.22,8.4
20,5,2021,43.2,35.3,26.7,24.3,2.45,9.3
21,5,2021,41.5,34.6,27.3,24.7,4.23,11.4
22,5,2021,42,33.8,25.2,31.4,3.66,10.6
23,5,2021,38,30.6,22.9,40.2,2.16,7.5
24,5,2021,40.2,33.7,25.9,36.4,1.38,6.8
25,5,2021,43.4,36.5,28.9,27.3,0.97,6.5
26,5,2021,44.9,37.4,29.4,24,1.2,7.2
27,5,2021,47.3,38.5,29.2,20.3,1.23,7.7
28,5,2021,47.4,38.9,29.8,17.9,1.61,8.5
29,5,2021,45.9,39.3,32.5,24.9,2.38,9.3
30,5,2021,47.2,39,30.4,20.4,1.7,8.6
31,5,2021,46.3,39.2,31.2,17.6,1.34,7.6
1,6,2021,43.6,37.5,31.9,27.4,1.85,7.9
2,6,2021,42.8,36.5,29.7,39.3,2.72,8.8
3,6,2021,43.1,37.3,32,35.9,4.75,11.3
4,6,2021,42.1,36.5,30.6,35.3,1.6,7.1
5,6,2021,43.2,37.5,30.9,35.6,1.65,7.4
6,6,2021,45.1,39,32.8,31.4,2.51,9.1
7,6,2021,46.4,39.6,32.9,29.6,4.87,13.1
8,6,2021,47.1,40.1,32.5,28.3,4.51,13
9,6,2021,46.5,40,33.6,31.9,4.94,12.9
10,6,2021,47,40.1,33.2,32.8,4.27,12.2
11,6,2021,45.1,39.4,33.5,35.3,4.62,11.7
12,6,2021,45.4,39.8,34.6,33.2,3.2,10
13,6,2021,45.3,40.2,34.1,32.9,2.3,8.7
14,6,2021,39.7,37.5,34.6,39.6,3.1,7.7
15,6,2021,40.8,34.1,28.4,51.8,2.99,8.1
16,6,2021,39.8,32.9,25.7,44.5,1.41,6.8
17,6,2021,38.2,33.2,27.4,51,2.33,6.9
18,6,2021,39.9,34.7,28.8,46.5,1.49,6.5
19,6,2021,42.5,36.3,29.4,38.7,1.59,7.3
20,6,2021,43.5,37,30.6,38.2,2.35,8.5
21,6,2021,41.5,35.9,30.3,37.6,1.26,6.5
22,6,2021,44.1,37.6,30.9,31.1,1.8,8
23,6,2021,45.6,38.5,31.4,30.6,2.84,10
24,6,2021,44.8,38.2,31.4,29.5,3.12,10.2
25,6,2021,44.9,38.4,31.5,28.8,1.92,8.4
26,6,2021,43.5,38.3,32.2,30,1.62,7.4
27,6,2021,44.3,38.6,32.6,28.4,1.02,6.5
28,6,2021,45.4,39.2,32.7,27.6,1.62,7.8
29,6,2021,47.3,40.2,32.5,22,3.9,12.5
30,6,2021,48.5,40.4,31.9,22,5.16,15
1,7,2021,46.3,38.6,30.7,23.6,3.4,11.5
2,7,2021,46.3,38.9,32,24.3,3.09,10.8
3,7,2021,43.9,38.5,32.7,32.3,3.52,10.2
4,7,2021,42.9,38.4,34.3,35.1,3.41,9.4
5,7,2021,43.4,38.3,33,34.3,1.65,7.2
6,7,2021,45.2,39.4,33,29.1,1.94,8.3
7,7,2021,45.6,39.8,33.7,28.9,4.13,11.7
8,7,2021,46.4,40.4,34.5,28.8,4.15,11.9
9,7,2021,44.8,39.6,34.6,29.8,3.52,10.4
10,7,2021,46,40.2,34.3,28.5,2.61,9.4
11,7,2021,47,41.2,34.6,27.9,2.75,9.9
12,7,2021,46.5,39.9,35,36.5,4.88,12.2
13,7,2021,36.9,34.5,32.5,55.6,2.87,5.9
14,7,2021,38.9,35,30.7,52.1,1.41,5.7
15,7,2021,38.9,35.3,31.2,51.8,1.94,6.1
16,7,2021,43.3,38,32.5,39.7,2.42,8.2
17,7,2021,45.1,39.1,33.1,36.9,2.02,8.1
18,7,2021,47,40.4,33.6,33.8,4.73,12.6
19,7,2021,46.5,40.2,34.3,37.9,5.01,12.3
20,7,2021,42.4,38.1,34,42.5,3.94,9.3
21,7,2021,41.8,37.1,32.5,38.5,1.89,7.1
22,7,2021,43.9,38.4,32.6,34.1,1.88,7.7
23,7,2021,44.4,39.1,34.1,32.6,1.68,7.3
24,7,2021,44.6,39.4,34.1,30.9,1.75,7.5
25,7,2021,45.9,40.4,34.1,31.6,2.02,8.3
26,7,2021,44.8,40,35.5,35.1,4,10.5
27,7,2021,39.8,36,33.4,45.5,6,10.1
28,7,2021,45,38.4,31.9,36.3,4.45,11.4
29,7,2021,43.6,38.2,33.1,38.6,3.94,10
30,7,2021,43.4,37.7,32.3,39.8,3.73,9.7
31,7,2021,41,36.5,32.5,46.3,2.59,7.3
1,8,2021,40.7,35.7,30.9,52.5,2.67,7.2
2,8,2021,42.5,36.6,31.4,44.4,3.68,9.1
3,8,2021,42.9,37.5,31.8,42,2.94,8.5
4,8,2021,44.1,38.2,32.6,40.4,3.16,9.1
5,8,2021,42.9,37.6,32,40.3,2.2,7.6
6,8,2021,43.8,38,31.8,36.4,2.27,8.1
7,8,2021,45,38.5,32.1,36.4,2.15,8.2
8,8,2021,44.6,38.7,32.7,31.9,3.05,9.5
9,8,2021,44.6,38.6,32.5,29.3,3.59,10.5
10,8,2021,43.3,37.5,32,31.4,3.88,10.4
11,8,2021,43.6,37.4,31.6,33.6,3.77,10.2
12,8,2021,43.7,37.5,31.8,34.3,4.37,10.9
13,8,2021,43.8,37.5,31.4,34.7,4.69,11.3
14,8,2021,43.8,37.4,31.9,35.6,4.33,10.7
15,8,2021,42.4,36.7,31.6,36.3,3.23,8.9
16,8,2021,42.2,36.9,31.2,34.5,1.74,6.9
17,8,2021,43.8,37.7,31.3,33.1,2.76,8.8
18,8,2021,43.8,37.4,31.4,30.1,3.41,9.9
19,8,2021,44.8,37.9,31.2,28.6,3.55,10.5
20,8,2021,45,38.1,30.8,26.6,2.86,9.6
21,8,2021,44.2,38.1,31.5,29.6,0.9,5.8
22,8,2021,42.7,36.9,31,34.8,2.05,7.4
23,8,2021,42.9,36.8,31,36.1,2.12,7.5
24,8,2021,45.1,37.8,31,26.9,2.48,8.8
25,8,2021,44.9,37,30,28.3,3.23,10
26,8,2021,43.8,36.4,29.5,28.2,2.8,9.1
27,8,2021,42.7,35.9,29.7,29.4,3.38,9.6
28,8,2021,42.3,35.6,29.2,33,3.16,9
29,8,2021,42.6,36.1,29,32.7,3.05,8.9
30,8,2021,42.4,36.5,30.7,38.3,1.61,6.5
31,8,2021,37.6,32.9,28.4,58.6,1.62,5.2
1,9,2021,38.9,33,27.5,53.3,1.9,6
2,9,2021,40,33.3,27,49.3,1.75,6.2
3,9,2021,40.2,33.3,27,45.9,1.86,6.4
4,9,2021,40.7,34,27.4,47.3,1.38,5.9
5,9,2021,41.7,35.3,29,39.7,0.99,5.4
6,9,2021,43.3,36.5,29.9,35.8,1.34,6.2
7,9,2021,43.7,37.2,30.6,37.1,2.25,7.6
8,9,2021,40.4,35.8,32.2,47.3,2.16,6.1
9,9,2021,40.4,35.3,30.4,45.3,1.18,5.2
10,9,2021,39.2,34.7,30.7,45.7,2.16,6
11,9,2021,38.6,33.6,29.7,50.6,3.34,6.9
12,9,2021,39.1,33,27.4,51.8,2.24,6.2
13,9,2021,40.1,33.5,27.6,47.9,2.2,6.5
14,9,2021,40.7,34.3,28.1,43.1,1.95,6.4
15,9,2021,40.9,34.6,28.1,43.1,1.94,6.4
16,9,2021,43.3,36.4,29.9,37.1,2.54,7.7
17,9,2021,44.1,36.9,29.9,33.5,2.23,7.6
18,9,2021,42.5,36.3,30,37.6,2.41,7.3
19,9,2021,42.4,36.3,30.6,37.9,2.03,6.7
20,9,2021,42,36.6,31.1,36.6,2.07,6.6
21,9,2021,41.7,35.7,30.9,39.3,2.2,6.6
22,9,2021,35,31.1,28.4,62.7,1.55,4
23,9,2021,36.5,30.8,25.9,62.9,2.48,5.2
24,9,2021,37,30.9,25.8,63.2,1.45,4.6
25,9,2021,38,31.9,26.1,55.4,0.97,4.4
26,9,2021,38.6,32.2,26.4,51,1.16,4.7
27,9,2021,38,32.3,26.5,53.8,1.26,4.6
28,9,2021,38.7,32.9,27.3,51.6,0.99,4.4
29,9,2021,38.3,32.3,26.9,52.4,1.82,5.2
30,9,2021,39,32.7,27.2,53.4,2.08,5.5
1,10,2021,37.1,32,28,60.8,1.62,4.4
2,10,2021,38.9,32.3,26.6,57.6,2.88,6
3,10,2021,40,32.8,26.8,49.9,2.09,5.8
4,10,2021,39.3,32,25.4,46.1,1.09,4.6
5,10,2021,36.6,30.9,25.8,59,1.24,4.1
6,10,2021,37.7,31.2,26,54.4,1.23,4.4
7,10,2021,39.6,31.5,25.6,44.9,1.77,5.5
8,10,2021,39.9,31.6,23.4,35,1.04,4.7
9,10,2021,39.1,31.8,23.3,31.8,0.79,4.1
10,10,2021,39.9,30.5,23.1,25.9,1.49,5.4
11,10,2021,36.3,28,21.1,34.7,2.7,6.5
12,10,2021,36.9,28.7,22.1,42.3,2.1,5.5
13,10,2021,36.6,28.9,21.1,29.9,1.08,4.3
14,10,2021,38,29.2,19.7,22.9,1.2,4.7
15,10,2021,37.6,28.4,19.1,21.3,1.51,5.2
16,10,2021,37.3,28.8,21.4,18.9,1.1,4.3
17,10,2021,37.2,28,19.1,19.8,1.12,4.4
18,10,2021,34.7,26.5,18.9,33.3,1.7,4.9
19,10,2021,37,27.6,20.5,26.8,1.12,4.2
20,10,2021,38.3,26.9,17.9,15.3,1.3,4.7
21,10,2021,38.1,27.6,18.4,21.9,2.56,6.9
22,10,2021,38,28.6,20.5,31.1,3.34,7.5
23,10,2021,32,25.3,19.9,36.6,4.08,6.7
24,10,2021,30,23.8,17.9,53.1,2.91,4.6
25,10,2021,29.4,22.7,17,50.1,2.47,4.3
26,10,2021,32.1,24.4,18.1,34.5,1.44,4
27,10,2021,32.9,25.2,18,34.3,1.05,3.5
28,10,2021,33.1,25.4,18.7,29.6,0.78,3.1
29,10,2021,34.7,26.2,19.4,24.2,1.02,3.6
30,10,2021,34.6,26.1,18.4,23.1,0.72,3
31,10,2021,34.6,25.6,16.9,19.9,1.39,4.2
1,11,2021,32.7,23.8,16.8,24.1,3.27,6.6
2,11,2021,31,22.5,16.7,38.5,3.28,5.6
3,11,2021,30.9,23.2,16.9,31.8,1.6,4
4,11,2021,31.1,22.7,16.3,26.4,1.09,3.3
5,11,2021,32.3,23.1,16.3,24.4,1.58,4.2
6,11,2021,29.5,21.6,15.7,41.3,2.51,4.5
7,11,2021,32.6,24,16.5,30.3,0.93,3.1
8,11,2021,32.7,24.7,16.9,26.7,0.88,3
9,11,2021,33.5,24.7,16.5,24.3,1.1,3.4
10,11,2021,31.5,23.6,15.9,22.2,1.93,4.6
11,11,2021,31.8,22.4,15.1,26.5,1.61,4
12,11,2021,31.5,22.9,14.8,24.7,1.15,3.3
13,11,2021,32.2,22.9,17.2,17.3,1.29,3.6
14,11,2021,31,20.8,12.8,13.9,1.47,3.8
15,11,2021,29.1,19.6,12.9,27.6,2.67,5
16,11,2021,29.5,20.6,12.5,20.6,1.16,3.1
17,11,2021,29.4,20.3,14.4,18.3,1.2,3.2
18,11,2021,28.2,19.4,14.2,20.1,1.03,2.8
19,11,2021,27.9,19.6,11.6,22.9,1.35,3.2
20,11,2021,29.4,21.3,13.7,20.6,0.99,2.8
21,11,2021,29,21.1,13.5,20.5,0.62,2.1
22,11,2021,29.4,20.2,12.1,18.3,1.15,3
23,11,2021,31.4,20.7,13.5,14.6,1.33,3.5
24,11,2021,29.6,20.3,13.2,19.8,1.48,3.5
25,11,2021,27.8,18.8,13.2,27.4,2.37,4.4
26,11,2021,29.3,19.7,12.2,27.4,1.11,2.9
27,11,2021,27.3,19.1,13.9,28.3,1.34,3
28,11,2021,26.9,18,11.8,37.1,1.71,3.3
29,11,2021,26.7,18.2,11.4,37,1.27,2.7
30,11,2021,27.2,19.1,12.1,33.6,0.89,2.3
1,12,2021,27.4,19.5,14.1,28.1,0.93,2.4
2,12,2021,26.4,18.5,11.4,31.6,0.88,2.3
3,12,2021,26.1,17.8,11.9,31.6,0.98,2.4
4,12,2021,26.2,17.9,11.2,29.1,0.95,2.3
5,12,2021,25.8,17.5,11.6,29.7,1.3,2.8
6,12,2021,24.7,16.4,10.8,40.6,2.1,3.3
7,12,2021,25.8,17.6,10.1,37.4,0.91,2.2
8,12,2021,25.6,18.2,11.4,28.7,0.9,2.2
9,12,2021,26.2,18.3,12.2,27.3,0.59,1.8
10,12,2021,26.4,17.4,9.8,26.6,0.99,2.4
11,12,2021,26.6,17.3,10.9,21.8,1.97,3.8
12,12,2021,24.4,16.7,10.3,25.2,1.23,2.6
13,12,2021,23.5,16.5,11,22.5,0.8,2
14,12,2021,21.8,14.2,7.8,27.7,1.08,2.2
15,12,2021,21.6,13.6,6.3,31,1.22,2.3
16,12,2021,20.3,12.6,5.8,35,1.81,2.7
17,12,2021,21.3,12.8,7.7,24.6,1.7,2.9
18,12,2021,21.4,12.7,5.2,18.8,1.19,2.4
19,12,2021,22.7,13.3,5.9,15.4,1.59,3
20,12,2021,23.5,14.5,8.1,16.4,1.15,2.5
21,12,2021,22.9,14.4,8.8,20.5,1.62,3
22,12,2021,23.2,15.3,7.4,22.6,1.14,2.4
23,12,2021,24.3,15.7,9.7,24.4,1.16,2.5
24,12,2021,23.3,14,7.8,32.1,1.36,2.6
25,12,2021,22.2,14.7,7.1,32.1,1.09,2.2
26,12,2021,22.2,16.6,11.8,39.8,0.95,2
27,12,2021,22.6,14.9,9,52,1.26,2.1
28,12,2021,20.6,13.1,7.7,58.7,2.19,2.4
29,12,2021,21.4,13.7,7.5,47.3,1.16,2.1
30,12,2021,21.6,14.1,8.6,36.3,1.17,2.2
31,12,2021,21.7,13.9,6.4,33.7,1.21,2.3
1,1,2022,22.7,15.7,9.9,27.7,1.18,2.4
2,1,2022,23,14.9,8.9,29.8,1.32,2.6
3,1,2022,24.1,16.6,10.4,33.6,1.12,2.4
4,1,2022,21.1,15.5,10.4,50.3,1.14,2
5,1,2022,18.6,13.8,9.4,76.9,1.7,1.6
6,1,2022,19,12.5,7.8,77.7,2.44,1.8
7,1,2022,15.7,12.2,10.2,83.3,2.09,1.3
8,1,2022,17.8,12.2,8.3,79.5,1.52,1.5
9,1,2022,17.6,11.3,6.7,72.5,1.34,1.6
10,1,2022,19.6,12.1,7.4,63.6,0.99,1.7
11,1,2022,19.6,12,5.6,64.3,1.5,2
12,1,2022,20.4,12.7,6.7,54.3,1.15,2
13,1,2022,20.8,12.8,5.7,51.1,1.02,2
14,1,2022,20.8,13,5.7,49.6,1.2,2.1
15,1,2022,21.6,14,6.2,45.9,0.91,2
16,1,2022,21,14.4,8.8,46.9,0.84,1.9
17,1,2022,22.7,14.8,9.7,51.1,0.96,2.1
18,1,2022,22.4,15,8.7,54.1,0.98,2.1
19,1,2022,24.3,15.9,11.3,61.5,2.52,3
20,1,2022,21.7,14.2,8.8,74.6,1.44,2
21,1,2022,21.9,14.8,9,66.7,1.86,2.3
22,1,2022,14.4,11.3,8.8,78.4,3.7,1.7
23,1,2022,19.3,12.4,8.4,66.2,2.16,2.2
24,1,2022,19.9,12,5.4,60.6,1.2,2
25,1,2022,20.3,12.4,5.9,55.4,1.05,2.1
26,1,2022,20.8,12.4,5.4,44,0.95,2.2
27,1,2022,22.2,13,5.1,41.5,1.12,2.5
28,1,2022,23.3,13.8,7.4,39.9,1.23,2.7
29,1,2022,23.3,15.3,8.2,38.6,0.57,2
30,1,2022,23.9,15.9,9.2,42,1.08,2.6
31,1,2022,27,16.9,9.1,44.9,1.41,3.1
1,2,2022,23.3,15.1,6.9,39.6,2.38,3.7
2,2,2022,25.5,16.3,9,40.3,2.07,3.7
3,2,2022,22,14.8,9,47.8,3.41,3.9
4,2,2022,21.9,12.4,3.6,31.8,2.31,3.8
5,2,2022,22.8,13.5,6,35.5,1.25,2.8
6,2,2022,23.9,14.3,4.8,42.1,1.34,3
7,2,2022,23.1,14.6,7.9,46.3,2.12,3.4
8,2,2022,24.3,15.4,7.7,49.6,1.65,3.2
9,2,2022,23.6,15.8,7.5,45.3,1.04,2.7
10,2,2022,25.6,16.3,7.8,35.2,1.48,3.4
11,2,2022,26,16.1,7.2,36.1,1.38,3.4
12,2,2022,27,17.4,9.6,31,1.2,3.3
13,2,2022,28,18.4,10.8,30.2,0.95,3.1
14,2,2022,26.6,17.1,9.6,36.9,1.42,3.5
15,2,2022,27.5,18.1,9.5,39.1,1.19,3.4
16,2,2022,27.3,19,11.4,35.9,1.05,3.2
17,2,2022,27.6,18.6,10.5,34.7,1.32,3.6
18,2,2022,27,17.2,9.7,43.7,1.91,4
19,2,2022,28.2,18.5,10,43.6,2.07,4.3
20,2,2022,29.9,19.9,10.9,27.2,2.55,5.5
21,2,2022,30,19.6,10.6,23.2,2.12,5.2
22,2,2022,26,17.7,12.2,37.3,3.7,5.5
23,2,2022,27.4,18.1,9.9,45.9,1.58,3.8
24,2,2022,28.4,19.7,12.4,32.9,1.13,3.6
